taxon,stage,length_mm,cage,location,trt,trt2,experiment,date,habitat,a,b,mg_dm,number_individuals,method,mg_dm_per_ind,source_of_parameters
Corixidae,Larvae,1.04,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.003473974,1,lw_regression,0.003473974,Benke et al. (1999)
Corixidae,Larvae,1.04,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.003473974,1,lw_regression,0.003473974,Benke et al. (1999)
Corixidae,Larvae,1.04,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.003473974,1,lw_regression,0.003473974,Benke et al. (1999)
Corixidae,Larvae,1.04,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.003473974,1,lw_regression,0.003473974,Benke et al. (1999)
Corixidae,Larvae,1.05,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.003571868,1,lw_regression,0.003571868,Benke et al. (1999)
Corixidae,Larvae,1.06,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.003671554,1,lw_regression,0.003671554,Benke et al. (1999)
Corixidae,Larvae,1.06,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.003671554,1,lw_regression,0.003671554,Benke et al. (1999)
Corixidae,Larvae,1.09,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.003981514,1,lw_regression,0.003981514,Benke et al. (1999)
Corixidae,Larvae,1.09,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.003981514,1,lw_regression,0.003981514,Benke et al. (1999)
Corixidae,Larvae,1.09,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.003981514,1,lw_regression,0.003981514,Benke et al. (1999)
Corixidae,Larvae,1.1,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004088519,1,lw_regression,0.004088519,Benke et al. (1999)
Corixidae,Larvae,1.1,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004088519,1,lw_regression,0.004088519,Benke et al. (1999)
Corixidae,Larvae,1.1,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004088519,1,lw_regression,0.004088519,Benke et al. (1999)
Corixidae,Larvae,1.1,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004088519,1,lw_regression,0.004088519,Benke et al. (1999)
Corixidae,Larvae,1.101,2,above,cage_ctrl,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.004099322,1,lw_regression,0.004099322,Benke et al. (1999)
Corixidae,Larvae,1.11,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004197393,1,lw_regression,0.004197393,Benke et al. (1999)
Corixidae,Larvae,1.11,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004197393,1,lw_regression,0.004197393,Benke et al. (1999)
Corixidae,Larvae,1.115,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.004252535,1,lw_regression,0.004252535,Benke et al. (1999)
Corixidae,Larvae,1.12,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.00430815,1,lw_regression,0.00430815,Benke et al. (1999)
Corixidae,Larvae,1.12,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.00430815,1,lw_regression,0.00430815,Benke et al. (1999)
Corixidae,Larvae,1.12,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.00430815,1,lw_regression,0.00430815,Benke et al. (1999)
Corixidae,Larvae,1.12,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.00430815,1,lw_regression,0.00430815,Benke et al. (1999)
Corixidae,Larvae,1.12,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.00430815,1,lw_regression,0.00430815,Benke et al. (1999)
Corixidae,Larvae,1.121,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.00431933,1,lw_regression,0.00431933,Benke et al. (1999)
Corixidae,Larvae,1.13,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004420806,1,lw_regression,0.004420806,Benke et al. (1999)
Corixidae,Larvae,1.13,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004420806,1,lw_regression,0.004420806,Benke et al. (1999)
Corixidae,Larvae,1.13,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004420806,1,lw_regression,0.004420806,Benke et al. (1999)
Corixidae,Larvae,1.13,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004420806,1,lw_regression,0.004420806,Benke et al. (1999)
Corixidae,Larvae,1.14,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004535377,1,lw_regression,0.004535377,Benke et al. (1999)
Corixidae,Larvae,1.14,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004535377,1,lw_regression,0.004535377,Benke et al. (1999)
Corixidae,Larvae,1.14,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004535377,1,lw_regression,0.004535377,Benke et al. (1999)
Corixidae,Larvae,1.14,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004535377,1,lw_regression,0.004535377,Benke et al. (1999)
Corixidae,Larvae,1.14,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004535377,1,lw_regression,0.004535377,Benke et al. (1999)
Corixidae,Larvae,1.15,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004651877,1,lw_regression,0.004651877,Benke et al. (1999)
Corixidae,Larvae,1.15,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004651877,1,lw_regression,0.004651877,Benke et al. (1999)
Corixidae,Larvae,1.15,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004651877,1,lw_regression,0.004651877,Benke et al. (1999)
Corixidae,Larvae,1.15,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004651877,1,lw_regression,0.004651877,Benke et al. (1999)
Corixidae,Larvae,1.15,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004651877,1,lw_regression,0.004651877,Benke et al. (1999)
Corixidae,Larvae,1.15,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004651877,1,lw_regression,0.004651877,Benke et al. (1999)
Corixidae,Larvae,1.15,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004651877,1,lw_regression,0.004651877,Benke et al. (1999)
Corixidae,Larvae,1.16,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004770322,1,lw_regression,0.004770322,Benke et al. (1999)
Corixidae,Larvae,1.16,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004770322,1,lw_regression,0.004770322,Benke et al. (1999)
Corixidae,Larvae,1.16,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004770322,1,lw_regression,0.004770322,Benke et al. (1999)
Corixidae,Larvae,1.16,6,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004770322,1,lw_regression,0.004770322,Benke et al. (1999)
Corixidae,Larvae,1.16,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004770322,1,lw_regression,0.004770322,Benke et al. (1999)
Corixidae,Larvae,1.16,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004770322,1,lw_regression,0.004770322,Benke et al. (1999)
Corixidae,Larvae,1.16,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004770322,1,lw_regression,0.004770322,Benke et al. (1999)
Corixidae,Larvae,1.16,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004770322,1,lw_regression,0.004770322,Benke et al. (1999)
Corixidae,Larvae,1.17,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004890727,1,lw_regression,0.004890727,Benke et al. (1999)
Corixidae,Larvae,1.17,6,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004890727,1,lw_regression,0.004890727,Benke et al. (1999)
Corixidae,Larvae,1.17,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004890727,1,lw_regression,0.004890727,Benke et al. (1999)
Corixidae,Larvae,1.17,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004890727,1,lw_regression,0.004890727,Benke et al. (1999)
Corixidae,Larvae,1.17,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.004890727,1,lw_regression,0.004890727,Benke et al. (1999)
Corixidae,Larvae,1.18,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005013108,1,lw_regression,0.005013108,Benke et al. (1999)
Corixidae,Larvae,1.18,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005013108,1,lw_regression,0.005013108,Benke et al. (1999)
Corixidae,Larvae,1.18,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005013108,1,lw_regression,0.005013108,Benke et al. (1999)
Corixidae,Larvae,1.19,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005137479,1,lw_regression,0.005137479,Benke et al. (1999)
Corixidae,Larvae,1.19,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005137479,1,lw_regression,0.005137479,Benke et al. (1999)
Corixidae,Larvae,1.19,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005137479,1,lw_regression,0.005137479,Benke et al. (1999)
Corixidae,Larvae,1.19,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005137479,1,lw_regression,0.005137479,Benke et al. (1999)
Corixidae,Larvae,1.19,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005137479,1,lw_regression,0.005137479,Benke et al. (1999)
Corixidae,Larvae,1.2,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005263856,1,lw_regression,0.005263856,Benke et al. (1999)
Corixidae,Larvae,1.2,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005263856,1,lw_regression,0.005263856,Benke et al. (1999)
Corixidae,Larvae,1.2,6,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005263856,1,lw_regression,0.005263856,Benke et al. (1999)
Corixidae,Larvae,1.2,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005263856,1,lw_regression,0.005263856,Benke et al. (1999)
Corixidae,Larvae,1.2,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005263856,1,lw_regression,0.005263856,Benke et al. (1999)
Corixidae,Larvae,1.2,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005263856,1,lw_regression,0.005263856,Benke et al. (1999)
Corixidae,Larvae,1.2,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005263856,1,lw_regression,0.005263856,Benke et al. (1999)
Corixidae,Larvae,1.21,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005392255,1,lw_regression,0.005392255,Benke et al. (1999)
Corixidae,Larvae,1.21,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005392255,1,lw_regression,0.005392255,Benke et al. (1999)
Corixidae,Larvae,1.21,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005392255,1,lw_regression,0.005392255,Benke et al. (1999)
Corixidae,Larvae,1.21,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005392255,1,lw_regression,0.005392255,Benke et al. (1999)
Corixidae,Larvae,1.21,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005392255,1,lw_regression,0.005392255,Benke et al. (1999)
Corixidae,Larvae,1.21,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005392255,1,lw_regression,0.005392255,Benke et al. (1999)
Corixidae,Larvae,1.22,6,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.00552269,1,lw_regression,0.00552269,Benke et al. (1999)
Corixidae,Larvae,1.22,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.00552269,1,lw_regression,0.00552269,Benke et al. (1999)
Corixidae,Larvae,1.22,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.00552269,1,lw_regression,0.00552269,Benke et al. (1999)
Corixidae,Larvae,1.23,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005655176,1,lw_regression,0.005655176,Benke et al. (1999)
Corixidae,Larvae,1.24,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005789729,1,lw_regression,0.005789729,Benke et al. (1999)
Corixidae,Larvae,1.24,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005789729,1,lw_regression,0.005789729,Benke et al. (1999)
Corixidae,Larvae,1.24,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005789729,1,lw_regression,0.005789729,Benke et al. (1999)
Corixidae,Larvae,1.24,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005789729,1,lw_regression,0.005789729,Benke et al. (1999)
Corixidae,Larvae,1.25,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005926365,1,lw_regression,0.005926365,Benke et al. (1999)
Corixidae,Larvae,1.25,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005926365,1,lw_regression,0.005926365,Benke et al. (1999)
Corixidae,Larvae,1.25,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005926365,1,lw_regression,0.005926365,Benke et al. (1999)
Corixidae,Larvae,1.25,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005926365,1,lw_regression,0.005926365,Benke et al. (1999)
Corixidae,Larvae,1.25,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005926365,1,lw_regression,0.005926365,Benke et al. (1999)
Corixidae,Larvae,1.25,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.005926365,1,lw_regression,0.005926365,Benke et al. (1999)
Corixidae,Larvae,1.26,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.006065097,1,lw_regression,0.006065097,Benke et al. (1999)
Corixidae,Larvae,1.26,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.006065097,1,lw_regression,0.006065097,Benke et al. (1999)
Corixidae,Larvae,1.261,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.006079086,1,lw_regression,0.006079086,Benke et al. (1999)
Chironomidae,Larvae,1.601,5,below,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.006168288,1,lw_regression,0.006168288,Benke et al. (1999)
Corixidae,Larvae,1.27,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.006205942,1,lw_regression,0.006205942,Benke et al. (1999)
Corixidae,Larvae,1.27,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.006205942,1,lw_regression,0.006205942,Benke et al. (1999)
Corixidae,Larvae,1.27,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.006205942,1,lw_regression,0.006205942,Benke et al. (1999)
Corixidae,Larvae,1.27,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.006205942,1,lw_regression,0.006205942,Benke et al. (1999)
Corixidae,Larvae,1.284,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.006406702,1,lw_regression,0.006406702,Benke et al. (1999)
Corixidae,Larvae,1.296,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.006582132,1,lw_regression,0.006582132,Benke et al. (1999)
Corixidae,Larvae,1.298,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.006611674,1,lw_regression,0.006611674,Benke et al. (1999)
Corixidae,Larvae,1.308,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.006760683,1,lw_regression,0.006760683,Benke et al. (1999)
Corixidae,Larvae,1.31,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.006790747,1,lw_regression,0.006790747,Benke et al. (1999)
Corixidae,Larvae,1.33,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.007096217,1,lw_regression,0.007096217,Benke et al. (1999)
Corixidae,Larvae,1.334,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.007158371,1,lw_regression,0.007158371,Benke et al. (1999)
Corixidae,Larvae,1.348,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.007378722,1,lw_regression,0.007378722,Benke et al. (1999)
Corixidae,Larvae,1.36,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.007571095,1,lw_regression,0.007571095,Benke et al. (1999)
Corixidae,Larvae,1.36,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.007571095,1,lw_regression,0.007571095,Benke et al. (1999)
Corixidae,Larvae,1.376,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.007832666,1,lw_regression,0.007832666,Benke et al. (1999)
Corixidae,Larvae,1.388,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.008032684,1,lw_regression,0.008032684,Benke et al. (1999)
Corixidae,Larvae,1.48,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.009678359,1,lw_regression,0.009678359,Benke et al. (1999)
Chironomidae,Larvae,1.98,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.010755864,1,lw_regression,0.010755864,Benke et al. (1999)
Chironomidae,Larvae,2.07,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.012082781,1,lw_regression,0.012082781,Benke et al. (1999)
Caenidae,Larvae,1.35,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.012407348,1,lw_regression,0.012407348,Benke et al. (1999)
Corixidae,Larvae,1.62,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.012583264,1,lw_regression,0.012583264,Benke et al. (1999)
Caenidae,Larvae,1.38,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.013186775,1,lw_regression,0.013186775,Benke et al. (1999)
Corixidae,Larvae,1.67,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.013744544,1,lw_regression,0.013744544,Benke et al. (1999)
Corixidae,Larvae,1.67,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.013744544,1,lw_regression,0.013744544,Benke et al. (1999)
Corixidae,Larvae,1.69,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.014228027,1,lw_regression,0.014228027,Benke et al. (1999)
Chironomidae,Larvae,2.23,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.014682038,1,lw_regression,0.014682038,Benke et al. (1999)
Corixidae,Larvae,1.75,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.015745055,1,lw_regression,0.015745055,Benke et al. (1999)
Corixidae,Larvae,1.76,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.016007757,1,lw_regression,0.016007757,Benke et al. (1999)
Corixidae,Larvae,1.76,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.016007757,1,lw_regression,0.016007757,Benke et al. (1999)
Corixidae,Larvae,1.78,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.016541747,1,lw_regression,0.016541747,Benke et al. (1999)
Corixidae,Larvae,1.78,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.016541747,1,lw_regression,0.016541747,Benke et al. (1999)
Corixidae,Larvae,1.79,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.016813065,1,lw_regression,0.016813065,Benke et al. (1999)
Corixidae,Larvae,1.79,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.016813065,1,lw_regression,0.016813065,Benke et al. (1999)
Corixidae,Larvae,1.8,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.017087284,1,lw_regression,0.017087284,Benke et al. (1999)
Corixidae,Larvae,1.81,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.01736442,1,lw_regression,0.01736442,Benke et al. (1999)
Corixidae,Larvae,1.82,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.017644486,1,lw_regression,0.017644486,Benke et al. (1999)
Corixidae,Larvae,1.85,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.018502414,1,lw_regression,0.018502414,Benke et al. (1999)
Corixidae,Larvae,1.85,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.018502414,1,lw_regression,0.018502414,Benke et al. (1999)
Corixidae,Larvae,1.89,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.019688234,1,lw_regression,0.019688234,Benke et al. (1999)
Chironomidae,Larvae,2.5,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.019800744,1,lw_regression,0.019800744,Benke et al. (1999)
Chironomidae,Larvae,2.518,2,above,cage_ctrl,fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.020176013,1,lw_regression,0.020176013,Benke et al. (1999)
Chironomidae,Larvae,2.609,5,below,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.022140385,1,lw_regression,0.022140385,Benke et al. (1999)
Chironomidae,Larvae,2.61,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.0221626,1,lw_regression,0.0221626,Benke et al. (1999)
Chironomidae,Larvae,2.64,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.022835471,1,lw_regression,0.022835471,Benke et al. (1999)
Chironomidae,Larvae,2.64,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.022835471,1,lw_regression,0.022835471,Benke et al. (1999)
Corixidae,Larvae,1.99,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.02286815,1,lw_regression,0.02286815,Benke et al. (1999)
Ceratopogonidae,Larvae,2.47,14,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.023308203,1,lw_regression,0.023308203,Benke et al. (1999)
